word,count
abandon,192
tournaments,192
predecessor,192
convert,192
travis,192
floors,192
ravens,192
drilling,192
volleyball,192
lungs,192
hood,192
invisible,192
rains,192
blacks,192
preparations,192
jeffrey,192
commons,192
sacrifices,192
lacks,192
colorful,192
azerbaijan,192
slipped,192
tougher,192
towers,192
aunt,192
mouse,192
builds,192
gig,192
brussels,191
pine,191
disappear,191
abide,191
chasing,191
consolidated,191
masked,191
unanimously,191
hughes,191
artwork,191
folk,191
tottenham,191
legends,191
positioned,191
boko,191
readiness,191
incentives,191
cousins,191
spectators,191
costly,191
corridor,191
sadness,191
inappropriate,191
goalkeeper,191
abundance,191
peterson,191
soup,191
tyson,190
clearing,190
oppose,190
sword,190
disproportionately,190
ipad,190
habit,190
blend,190
watches,190
educators,190
eligibility,190
sticks,190
consists,190
gene,190
commenting,190
concepts,190
gen,190
frequency,190
essence,190
pleasant,189
ensured,189
mounted,189
favorites,189
oneplus,189
consoles,189
nan,189
gaza,189
occurring,189
credibility,189
bones,189
drones,189
shooter,189
lanka,189
ios,189
relies,189
victories,189
scattered,189
organisers,189
sharon,189
councillors,189
pen,189
malta,189
courthouse,189
congressman,189
preventive,189
pe,189
reversed,188
du,188
subtle,188
lightly,188
heightened,188
successor,188
vigilant,188
cycling,188
mixture,188
liam,188
interestingly,188
bluetooth,188
constituents,188
blew,188
drill,188
partnered,188
angels,188
dental,188
lining,188
miracle,187
confusing,187
oakland,187
retiring,187
lynch,187
sequence,187
noah,187
stones,187
refusal,187
martial,187
afterward,187
screaming,187
stretched,187
cautioned,187
hatred,187
admitting,187
lit,187
heated,187
grill,187
hostile,187
nato,187
fifa,187
k,187
des,187
deposits,186
paramedics,186
sacks,186
autonomous,186
fisher,186
looting,186
alter,186
notre,186
endorsement,186
plaza,186
condemn,186
rewards,186
restrict,186
consequently,186
doubles,186
colonial,186
juan,186
indefinitely,186
catherine,186
belgium,186
wire,186
musk,186
accelerated,186
cocaine,186
eviction,186
wade,186
jammu,186
arrivals,186
complain,186
automated,185
undertaken,185
disasters,185
steep,185
engines,185
likelihood,185
vaccinated,185
helen,185
rebecca,185
blanket,185
takeout,185
shipped,185
charitable,185
nets,185
prospective,185
cups,185
salon,185
echoed,185
grammy,185
agrees,185
duluth,185
jamaica,185
counterpart,185
costumes,185
resurgence,185
pockets,185
orbit,185
intervene,184
installment,184
beirut,184
jared,184
forefront,184
warrior,184
pin,184
rap,184
contestants,184
sovereign,184
cocktail,184
curbside,184
cumulative,184
composed,184
drastic,184
resist,184
pedestrian,184
quotes,184
demise,184
predictions,184
lottery,184
expired,184
surgeries,184
memphis,183
slave,183
ex,183
saga,183
barred,183
johannesburg,183
lifelong,183
salons,183
publisher,183
spacex,183
paths,183
laughed,183
turnovers,183
appropriately,183
genius,183
bug,183
enforcing,183
humble,183
kirk,183
ensemble,183
sponsors,183
parole,183
burnt,183
protects,183
stressful,183
disruptions,183
peninsula,183
applicable,183
searched,182
leonard,182
profitable,182
surveyed,182
horrific,182
tucker,182
unlock,182
sacred,182
clusters,182
bradley,182
clips,182
wildfires,182
flavor,182
sally,182
prestigious,182
occasional,182
nod,182
educated,182
stint,182
gamers,182
downs,182
sullivan,182
joel,182
gusts,182
insisting,182
ukrainian,182
urges,182
yankees,182
chapel,182
processor,182
notorious,182
leeds,182
perpetrators,182
owed,181
proactive,181
gps,181
adverse,181
sara,181
mi,181
namely,181
safeguard,181
upward,181
wow,181
broadly,181
certificates,181
raped,181
glasgow,181
piano,181
advances,181
filings,181
jill,181
warmer,181
consequence,181
pioneer,181
tuned,180
emoji,180
dressing,180
albums,180
portable,180
spurs,180
wishing,180
cooked,180
flown,180
aging,180
visas,180
void,180
vanessa,180
robot,180
prizes,180
hurting,180
abraham,180
kane,180
info,180
camping,180
compiled,180
dash,180
pie,180
speeches,180
ample,180
holmes,180
exploit,180
fragile,180
bang,180
portrayed,180
inevitably,180
honey,180
eventual,180
looming,180
startup,180
lodge,180
questionable,180
newman,180
container,180
automotive,179
nadu,179
pitched,179
obstacles,179
reacting,179
schedules,179
personalities,179
coins,179
unaware,179
boarding,179
sweep,179
licensing,179
preview,179
glasses,179
astronauts,179
sponsor,179
medicaid,179
lori,179
shuttered,179
texans,179
phases,179
subjected,179
merit,179
mediterranean,179
marketplace,179
scratch,179
inadequate,178
enacted,178
preference,178
disastrous,178
necessity,178
polish,178
alleging,178
persistent,178
reconciliation,178
hint,178
directives,178
mccarthy,178
cummings,178
ranch,178
oven,178
batteries,178
trending,178
carl,178
ferguson,178
licenses,178
cookies,178
fraudulent,178
independently,178
execute,178
varying,178
communal,178
mature,178
stellar,178
indicators,178
mines,178
volatile,178
precise,178
leaf,178
warrants,177
advancing,177
copper,177
amended,177
floating,177
assurance,177
wa,177
porter,177
clay,177
faithful,177
cinemas,177
economically,177
williamson,177
carson,177
alice,177
revelation,177
incorporated,177
tail,177
freight,177
continuity,177
hassan,177
haram,177
evolve,177
keyboard,177
ncdc,177
headphones,177
mounting,177
isolating,177
compound,177
dispatched,177
bullets,177
weddings,176
grassroots,176
mario,176
disagree,176
bearing,176
shootings,176
assessed,176
theatrical,176
spy,176
empathy,176
consume,176
functional,176
vladimir,176
staggering,176
baghdad,176
cctv,176
favorable,176
suburb,176
reminding,176
halfway,176
experimental,176
posing,176
demonstrates,176
bans,176
televised,176
liberia,176
monsters,176
praying,175
centered,175
clarified,175
imprisonment,175
imminent,175
references,175
watchdog,175
refuses,175
dementia,175
sympathy,175
allied,175
obsessed,175
joker,175
codes,175
requesting,175
fleeing,175
gemini,175
borough,175
regina,175
plates,175
variant,175
homeowners,175
abusive,175
kidnapping,174
volatility,174
laughs,174
associations,174
surging,174
wildfire,174
snapped,174
alexa,174
gentle,174
demographic,174
infamous,174
cleaned,174
havoc,174
outfits,174
fulfill,174
ghanaian,174
mcu,174
awkward,174
prepares,174
routinely,174
crashes,174
beside,174
terrifying,174
determining,174
derby,174
prophet,174
feat,174
differ,173
ipl,173
breakthrough,173
umbrella,173
ralph,173
tissue,173
drake,173
armenia,173
foremost,173
plague,173
flynn,173
harley,173
verified,173
silly,173
westminster,173
totals,173
lonely,173
ladder,173
quantum,173
dow,173
disinformation,173
urgently,173
muhammad,173
amber,173
transmitted,173
chargers,173
aggressively,173
assessments,173
paired,172
silicon,172
vulnerability,172
selfie,172
coached,172
incentive,172
referee,172
nepal,172
bulldogs,172
ministries,172
chaotic,172
smiling,172
blown,172
beth,172
revival,172
considerably,172
branded,172
consult,172
dynamics,172
integral,172
lethal,172
rooted,172
dirt,172
rider,172
probation,172
confirming,172
justified,172
rodgers,172
hispanic,172
dick,172
uttar,172
levy,172
mitigation,171
filmmakers,171
lawmaker,171
ceiling,171
jobless,171
plunged,171
renowned,171
cleaner,171
tactical,171
torture,171
deliberate,171
discounts,171
torn,171
accra,171
hurricanes,171
examinations,171
layers,171
benefited,171
hug,171
specialists,171
eleven,171
wang,171
occupation,171
armenian,171
retained,171
strangers,171
suited,171
exceeded,171
georgetown,171
erupted,171
ceremonies,171
imperial,171
seahawks,170
diving,170
reign,170
observer,170
yorkers,170
dominate,170
circles,170
snyder,170
ripped,170
laughter,170
vp,170
fold,170
booth,170
tattoo,170
empower,170
guarantees,170
cbc,170
cliff,170
libraries,170
paramount,170
z,170
filter,170
whip,170
dana,170
lucy,170
g,170
jr,170
offenders,170
mentality,170
pools,170
dylan,170
hugely,170
snaps,170
circular,170
bruins,170
adequately,169
li,169
gregory,169
satisfaction,169
heavyweight,169
kenny,169
trevor,169
furious,169
nicholas,169
expire,169
holland,169
witnessing,169
telecom,169
knees,169
exotic,169
prescription,169
messi,169
footprint,169
gospel,169
touring,168
beast,168
clever,168
oral,168
caa,168
placement,168
alerted,168
marched,168
colours,168
identities,168
wickets,168
respects,168
medications,168
restructuring,168
swiftly,168
extends,168
greeted,168
cruel,168
mayors,168
heating,168
triumph,168
td,168
vibe,168
mandates,168
continually,168
tribe,168
shark,168
develops,168
founders,168
deleted,168
exercising,168
hinted,168
wholesale,168
livelihoods,167
brick,167
fatally,167
stir,167
sheikh,167
answering,167
flyers,167
therapeutics,167
translate,167
bayern,167
reboot,167
elect,167
tokens,167
theatres,167
garnered,167
dividends,167
rankings,167
ensures,167
surplus,167
authorization,167
mineral,167
serial,167
kanye,167
sang,167
reeves,167
bulls,167
reductions,167
supplied,167
paintings,167
observing,167
architect,167
bloc,166
acclaimed,166
bikini,166
jedi,166
midwest,166
uptick,166
savage,166
merchandise,166
denies,166
bout,166
revive,166
hernandez,166
prioritize,166
rebels,166
discharge,166
recipient,166
shit,166
unsafe,166
corrections,166
kidney,166
unpaid,166
alumni,166
assumption,166
floods,166
rays,166
elaborate,166
interpretation,165
teamed,165
brisbane,165
utilize,165
indianapolis,165
judgement,165
freezing,165
adopting,165
sterling,165
thriller,165
moratorium,165
trajectory,165
lieutenant,165
merger,165
healthier,165
jewelry,165
sentencing,165
shouting,165
rallied,165
treasure,165
rope,165
comparing,165
stuart,165
underwent,165
essentials,165
pour,165
realities,165
apex,165
distinction,165
investigative,165
subsidies,165
perth,165
rajasthan,165
helicopters,165
gifted,165
accord,164
tanzania,164
schumer,164
exposing,164
freed,164
bullying,164
sewing,164
males,164
markle,164
casey,164
tablet,164
tribune,164
contender,164
scotia,164
yorkshire,164
shaped,164
adorable,164
activism,164
abuses,164
hd,164
sunset,164
unsure,164
aggravated,164
brewing,164
nest,164
doubling,164
stringent,164
profitability,163
scholars,163
endured,163
insist,163
pitcher,163
apologize,163
mechanisms,163
maple,163
consumed,163
sidewalk,163
olivia,163
mural,163
testament,163
venezuela,163
primaries,163
vacuum,163
walsh,163
server,163
pivotal,163
christine,163
snake,163
puck,163
brunswick,163
supervisors,163
robbed,163
gabriel,163
forensic,163
refunds,163
assassination,163
shade,163
belarusian,163
outing,163
commence,163
gujarat,163
seth,162
clause,162
trustees,162
fm,162
shane,162
pound,162
readily,162
distributing,162
pcr,162
pokemon,162
unchanged,162
lips,162
estonia,162
speeding,162
freedoms,162
kardashian,162
exemption,162
possess,162
cooperate,162
insane,162
dolphins,162
computing,161
depp,161
pumpkin,161
fluid,161
tvs,161
laser,161
inch,161
prescribed,161
publicity,161
stamp,161
flowing,161
ph,161
fraction,161
dale,161
klobuchar,161
intriguing,161
contests,161
devil,161
recruited,161
thunder,161
professors,161
dare,161
arise,161
precaution,161
rescheduled,161
fairness,161
collaborate,161
catastrophic,161
caps,161
pursued,161
marc,160
varied,160
reagan,160
sworn,160
drastically,160
buttons,160
positively,160
cement,160
pierce,160
notices,160
wards,160
ventures,160
compares,160
capped,160
carol,160
airways,160
prediction,160
rewarding,160
efficacy,160
battled,160
pixel,160
policymakers,160
performer,160
retaliation,160
orchestra,160
boycott,159
berry,159
statutory,159
der,159
searches,159
unlimited,159
nonsense,159
boasts,159
villagers,159
mla,159
subway,159
activated,159
labels,159
subsidiary,159
flour,159
palmer,159
gotta,159
buck,159
certainty,159
connects,159
buyer,159
fundamentally,159
knocking,159
pile,159
societies,159
attitudes,159
bump,159
metals,159
eliminating,159
colony,159
seafood,159
flee,159
doom,158
slowdown,158
stylish,158
saskatoon,158
nxt,158
poured,158
goldman,158
tracked,158
acknowledging,158
metrics,158
minsk,158
swab,158
negatively,158
tendency,158
verify,158
denial,158
spacecraft,158
laundry,158
shaking,158
occupancy,158
surfaced,158
visibility,158
specialized,158
enduring,158
ambitions,158
walz,158
impacting,158
rahul,158
charming,158
buddy,158
asserted,158
locks,158
realm,158
reasonably,158
bake,158
overwhelmingly,157
straightforward,157
herbert,157
treasurer,157
switching,157
alexandria,157
queer,157
hydrogen,157
blm,157
steelers,157
delight,157
appoint,157
defeating,157
staples,157
touches,157
congratulations,157
laundering,157
buzz,157
wendy,157
inauguration,157
proposition,157
nfc,157
harbour,157
sandy,157
oath,157
onboard,157
cornwall,157
traced,157
tense,157
youngsters,157
alleges,157
lebron,157
exempt,157
boring,157
jam,157
clarke,156
afc,156
salmon,156
utterly,156
unhappy,156
ranges,156
turmoil,156
manufactured,156
zoning,156
destiny,156
declines,156
lacked,156
monument,156
spa,156
sink,156
swedish,156
superb,156
accurately,156
pritzker,156
practitioners,156
embarrassing,156
stevens,156
annualized,156
simmons,156
particles,156
lion,156
sheep,156
physics,156
peer,156
mourning,156
infant,156
jesse,156
excluded,156
legion,156
sturgeon,156
irresponsible,156
accompanying,156
thereafter,156
downgraded,155
nasdaq,155
outer,155
packing,155
highways,155
steals,155
hiking,155
penny,155
interrupted,155
perez,155
dumb,155
overly,155
credentials,155
rigorous,155
nissan,155
devils,155
contentious,155
submissions,155
takeaway,155
populated,155
obtaining,155
anticipation,155
vatican,155
renewal,155
hype,155
catastrophe,155
divisive,155
alpha,155
fixture,155
encounters,155
tops,155
visitation,155
commodities,154
noble,154
munich,154
amendments,154
dominance,154
luis,154
endangered,154
compulsory,154
hornets,154
austria,154
counseling,154
preparedness,154
greene,154
israelis,154
precedent,154
logical,154
furlough,154
silva,154
ate,154
staple,154
ole,154
pressures,154
accessing,154
indicator,154
debts,154
renovation,154
forbes,154
verge,154
blair,154
blaming,154
regain,154
forks,154
droplets,154
instrumental,154
trap,154
scan,154
recognizing,154
succeeded,154
shaw,153
threatens,153
hawks,153
landlord,153
throne,153
handles,153
capita,153
jo,153
tribunal,153
stabbing,153
neighbour,153
pasta,153
align,153
sanctuary,153
undergraduate,153
purely,153
chefs,153
inviting,153
lover,153
shoe,153
prey,153
puzzle,153
wasted,153
growers,153
deferred,153
normalcy,153
pulls,153
stern,153
borrow,153
excluding,153
glenn,153
epicenter,153
denmark,153
hammer,153
handy,153
oyo,153
abe,153
portugal,153
beverage,153
hindu,153
realizing,153
duncan,153
seoul,152
sincere,152
lap,152
cathedral,152
gravity,152
meadows,152
hotspots,152
owe,152
solving,152
tributes,152
nasty,152
confidential,152
drain,152
shannon,152
skip,152
rabbi,152
mixing,152
explicitly,152
shutdowns,152
kenneth,152
commenced,152
assumptions,152
anc,152
ny,152
horn,152
bernard,152
renew,152
predominantly,152
carrie,152
contents,152
incorporate,152
bandits,152
prep,152
snacks,151
disrupt,151
subsidy,151
apologized,151
remdesivir,151
newer,151
lily,151
sacked,151
runner,151
acid,151
modes,151
brighton,151
assignment,151
melania,151
reduces,151
supplier,151
instructor,151
statues,151
inmate,151
continental,151
refuge,151
dem,151
blank,151
testify,151
lesser,151
crush,151
reservation,151
ca,151
intentionally,151
decorated,151
troy,151
dot,151
hospitalization,151
downward,151
precinct,151
clarify,151
odisha,151
weed,151
alerts,150
refresh,150
potter,150
influx,150
organize,150
michel,150
quo,150
ramaphosa,150
feud,150
vegetable,150
midway,150
